learning_project_user_id	start_date	completed_at	last_access	progress
5	2014-12-09 10:22:54	2014-12-15 15:22:21	2017-12-30 20:48:45	100
6	2014-12-30 11:24:32	2014-12-31 14:41:37	2017-12-30 20:48:45	100
7	2014-12-18 11:21:12	2014-12-23 11:24:46	2017-12-30 20:48:45	100
8	2014-12-01 13:54:34	2014-12-16 11:11:23	2017-12-30 20:48:45	100
9	2014-11-26 09:44:35	2014-12-17 09:38:03	2017-12-30 20:48:45	100
10	2014-11-25 17:49:17	2015-02-03 12:38:27	2017-12-30 20:48:45	100
11	2014-11-25 10:59:08	2014-12-29 09:37:06	2017-12-30 20:48:45	100
12	2015-01-08 16:01:28	2015-01-12 17:16:11	2017-12-30 20:48:45	100
13	2015-02-10 13:02:30	2015-02-25 16:12:59	2017-12-30 20:48:45	100
14	2015-02-12 15:04:31	2015-02-23 12:09:10	2017-12-30 20:48:45	100
15	2015-02-14 09:07:02	2015-02-14 18:53:40	2017-12-30 20:48:45	100
16	2015-02-24 21:02:08	2015-03-06 16:10:18	2017-12-30 20:48:45	100
17	2015-03-05 19:04:24	2015-04-04 09:41:31	2017-12-30 20:48:45	100
23	2014-12-18 11:47:27	2014-12-18 12:13:51	2017-12-30 20:48:45	100
65	2015-02-21 18:17:11	2015-02-21 18:38:22	2017-12-30 20:48:45	100
151	2015-04-10 12:25:27	2016-03-19 11:41:40	2017-12-30 20:48:45	100
152	2015-04-04 15:35:48	2015-04-10 08:07:24	2017-12-30 20:48:45	100
280	2015-05-05 07:09:23	2015-05-05 13:21:16	2017-12-30 20:48:45	100
281	2015-05-04 14:37:09	2015-05-05 07:06:46	2017-12-30 20:48:45	100
309	2015-05-15 18:47:30	2015-09-18 18:43:28	2017-12-30 20:48:45	100
311	2015-05-08 10:16:05	2015-05-17 14:24:31	2017-12-30 20:48:45	100
323	2015-05-13 09:31:24	2015-09-09 12:27:16	2025-01-02 20:57:12	100
340	2015-05-30 10:07:45	2015-07-07 22:20:27	2017-12-30 20:48:45	100
382	2015-05-29 17:11:37	2015-10-21 06:47:48	2017-12-30 20:48:45	100
432	2015-11-03 08:18:23	2015-11-30 02:43:50	2017-12-30 20:48:45	100
453	2015-06-18 09:20:45	2015-09-28 16:13:59	2017-12-30 20:48:45	100
1177	2015-09-05 09:28:53	2016-04-22 10:12:10	2017-12-30 20:48:45	100
2888	2015-11-09 17:21:25	2015-11-11 14:21:02	2017-12-30 20:48:45	100
3723	2016-02-16 12:45:52	2016-05-22 12:14:57	2017-12-30 20:48:45	100
3760	2016-02-25 11:28:53	2016-02-26 11:29:45	2017-12-30 20:48:45	100
