learning_project_user_id	first_start	last_access	progress
31607	2025-01-23 10:16:24	2025-01-23 16:37:53	5
33079	2025-01-28 13:41:19	2025-01-28 13:52:43	3
33197	2025-09-15 11:19:59	2025-09-24 09:35:21	17
33457	2025-02-04 19:14:35	2025-02-12 22:50:58	94
33636	2025-01-13 16:04:22	2025-01-13 17:09:39	20
33670	2025-01-07 10:25:02	2025-01-07 11:25:34	0
33684	2025-02-20 10:38:31	2025-02-20 10:59:37	5
33695	2025-02-07 15:12:33	2025-03-04 15:38:20	40
33725	2025-01-28 15:05:29	2025-02-27 11:24:26	86
33794	2025-01-14 16:29:04	2025-01-20 19:00:41	96
33798	2025-01-25 08:23:00	2025-02-03 15:26:37	94
33799	2025-01-20 17:57:58	2025-01-28 13:37:01	94
33800	2025-01-14 17:07:29	2025-02-12 13:40:49	94
33853	2025-05-10 16:16:04	2025-05-30 17:43:24	69
33928	2025-01-28 15:46:55	2025-02-03 15:11:46	96
33965	2025-02-20 17:42:52	2025-05-05 07:56:07	21
33971	2025-02-08 10:36:59	2025-02-28 16:33:36	94
33973	2025-02-07 16:10:28	2025-02-10 19:14:42	94
33976	2025-02-07 21:22:57	2025-02-09 19:32:24	94
33977	2025-03-15 09:47:31	2025-03-15 10:04:33	3
33978	2025-02-10 10:23:10	2025-02-12 09:06:50	94
33979	2025-03-11 06:11:12	2025-03-11 18:57:19	38
33982	2025-02-10 12:53:36	2025-02-12 16:27:11	94
33999	2025-02-27 20:51:36	2025-03-05 02:52:09	81
34022	2025-03-19 12:22:16	2025-05-12 14:48:25	86
34097	2025-02-13 16:55:46	2025-03-18 21:07:33	0
34110	2025-02-13 18:35:00	2025-02-17 11:53:08	94
34113	2025-02-14 15:23:58	2025-02-16 20:22:20	94
34114	2025-02-14 15:19:30	2025-02-20 10:52:16	94
34117	2025-02-17 14:41:21	2025-02-27 11:59:47	94
34130	2025-04-08 10:09:09	2025-04-08 12:42:28	10
34173	2025-02-25 16:45:24	2025-02-26 13:08:57	28
34208	2025-08-20 19:06:24	2025-08-23 23:20:06	10
34262	2025-03-24 10:21:44	2025-04-01 17:07:07	54
34270	2025-05-08 12:52:57	2025-05-08 12:53:31	0
34271	2025-05-07 13:03:42	2025-05-07 13:12:15	3
34274	2025-05-15 16:51:10	2025-05-16 14:00:33	8
34280	2025-05-07 08:54:45	2025-06-26 15:34:04	44
34366	2025-03-21 15:26:45	2025-04-07 17:41:54	94
34367	2025-04-03 15:19:43	2025-06-06 11:14:58	94
34369	2025-06-18 14:07:21	2025-06-18 14:17:57	4
34375	2025-03-24 23:03:43	2025-04-03 13:22:40	94
34382	2025-04-17 12:38:34	2025-12-17 18:07:59	40
34435	2025-03-26 12:59:33	2025-04-02 15:09:17	94
34537	2025-05-29 10:59:54	2025-05-29 11:00:12	0
34545	2025-04-01 15:19:38	2025-04-01 15:50:02	40
34581	2025-03-26 15:03:52	2025-03-29 10:31:59	94
34582	2025-03-27 14:56:44	2025-04-01 16:49:10	4
34599	2025-04-01 16:34:54	2025-04-04 16:21:16	96
34639	2025-04-07 20:22:27	2025-04-12 20:54:08	94
34654	2025-04-29 12:02:56	2025-05-08 17:14:36	94
34657	2025-09-22 16:09:17	2025-11-10 12:25:25	16
34689	2025-04-15 14:47:42	2025-04-15 14:50:17	14
34691	2025-04-15 21:28:33	2025-04-25 21:11:39	94
34694	2025-04-19 08:04:17	2025-05-14 21:23:37	94
34696	2025-04-16 15:18:41	2025-04-23 12:34:10	94
34703	2025-07-28 15:16:17	2025-07-28 18:09:18	11
34764	2025-07-10 10:29:09	2025-07-25 17:12:48	66
34770	2025-05-29 10:59:25	2025-05-29 10:59:40	0
34798	2025-05-29 11:07:55	2025-05-29 11:08:27	0
34803	2025-05-29 11:07:20	2025-05-29 11:07:40	0
34818	2025-06-04 11:29:47	2025-06-13 16:50:10	67
34837	2025-07-22 17:28:24	2025-08-05 20:03:21	35
34864	2025-05-12 16:11:08	2025-05-12 16:11:39	0
34867	2025-07-06 14:13:01	2025-07-07 22:03:56	11
34870	2025-05-12 08:09:06	2025-05-13 15:30:33	94
