learning_project_user_id	first_start	last_access	progress
1	2014-11-13 15:00:49	2018-01-07 11:53:41	10
4	2014-11-14 16:56:12	2018-08-28 20:13:05	55
19	2014-11-26 16:08:51	2017-12-30 21:54:40	16
21	2015-02-05 09:59:03	2018-08-28 20:12:46	0
24	2015-01-22 10:07:58	2018-08-28 20:12:45	18
25	2015-02-04 14:21:44	2018-08-28 20:13:05	6
27	2015-02-06 11:39:19	2018-01-08 09:46:55	17
28	2015-02-09 16:56:35	2018-08-28 20:12:46	17
45	2015-02-17 17:38:16	2018-01-08 09:46:57	62
60	2015-02-20 13:20:55	2025-11-16 22:54:26	86
62	2015-02-21 13:05:59	2017-12-30 21:54:40	66
64	2015-02-21 18:11:16	2017-12-30 21:55:14	3
66	2015-02-23 13:35:27	2024-06-02 17:49:43	66
67	2015-02-26 16:43:40	2018-08-28 20:12:46	0
69	2015-02-24 19:56:41	2018-05-10 10:24:50	66
80	2015-02-26 09:42:54	2018-01-08 09:46:56	33
81	2015-02-26 10:04:43	2018-01-08 09:46:56	33
82	2015-02-26 12:08:37	2018-08-28 20:12:46	3
83	2015-03-03 18:27:41	2017-12-30 21:54:40	27
85	2015-02-27 16:53:29	2018-01-08 09:46:56	33
88	2015-02-27 17:04:15	2018-08-28 20:12:46	1
89	2015-03-02 16:44:24	2018-08-28 20:13:04	33
112	2015-03-12 12:12:41	2018-08-28 20:13:04	25
113	2015-03-17 11:33:20	2018-08-28 20:13:04	0
140	2015-06-01 16:37:18	2018-08-28 20:12:45	37
175	2015-04-22 15:17:09	2018-01-08 09:46:38	96
273	2015-10-06 12:48:54	2018-08-28 20:13:05	11
282	2015-05-04 21:03:32	2018-01-07 11:53:40	3
294	2015-05-16 15:12:48	2018-01-08 09:46:41	6
336	2015-05-20 15:37:06	2018-09-26 14:26:11	18
337	2015-06-26 11:32:56	2018-09-26 14:26:11	39
338	2015-06-26 14:37:46	2018-09-26 14:26:11	34
341	2015-05-21 16:04:16	2018-01-07 11:53:41	18
378	2015-05-22 12:15:18	2018-05-10 10:24:50	4
423	2015-05-29 16:37:40	2018-08-28 20:12:45	4
452	2015-06-11 11:48:38	2018-08-28 20:13:04	18
491	2015-06-20 10:53:12	2018-01-08 09:46:44	41
499	2015-06-19 16:08:11	2018-01-08 09:46:53	62
518	2015-06-24 11:22:35	2018-08-28 20:13:04	12
520	2015-06-25 09:42:04	2018-08-28 20:13:04	8
549	2015-06-27 14:44:16	2018-01-08 09:46:43	96
568	2015-07-23 11:46:55	2018-09-26 14:26:09	4
653	2015-07-25 11:56:54	2018-01-08 09:46:44	82
670	2015-07-26 10:47:28	2018-01-08 11:35:25	45
691	2015-12-27 17:07:41	2018-09-26 14:26:09	7
696	2016-04-11 12:24:43	2018-09-26 14:26:09	2
725	2015-07-22 14:24:17	2018-09-26 14:25:59	30
736	2015-07-24 11:19:23	2018-01-08 09:46:47	31
739	2015-08-06 10:44:40	2018-01-08 09:46:48	20
795	2015-08-04 16:07:54	2018-01-08 09:46:41	93
816	2015-07-30 11:31:42	2018-08-28 20:12:46	25
819	2015-08-04 15:35:25	2018-05-10 10:24:51	2
860	2015-08-14 16:59:36	2018-01-08 09:46:38	20
887	2015-08-16 16:53:55	2018-01-08 09:46:41	82
905	2016-03-26 20:37:12	2018-09-26 14:26:09	0
914	2016-04-12 09:28:01	2018-09-26 14:26:09	18
960	2015-08-25 10:44:08	2018-01-05 18:06:23	12
1188	2015-12-18 16:15:01	2018-09-26 14:26:06	15
1192	2015-09-09 16:31:31	2018-09-26 14:26:08	10
1498	2015-09-15 14:55:00	2018-01-05 17:58:45	6
1581	2015-09-19 11:49:54	2018-01-08 09:46:45	75
