learning_project_user_id	first_start	last_access	completed_at	progress
1	2014-11-13 15:00:49	2018-01-07 11:53:41	NULL	10
4	2014-11-14 16:56:12	2018-08-28 20:13:05	NULL	55
5	2014-12-09 10:22:54	2017-12-30 20:48:45	2014-12-15 15:22:21	100
6	2014-12-30 11:24:32	2017-12-30 20:48:45	2014-12-31 14:41:37	100
7	2014-12-18 11:21:12	2017-12-30 20:48:45	2014-12-23 11:24:46	100
8	2014-12-01 13:54:34	2017-12-30 20:48:45	2014-12-16 11:11:23	100
9	2014-11-26 09:44:35	2017-12-30 20:48:45	2014-12-17 09:38:03	100
10	2014-11-25 17:49:17	2017-12-30 20:48:45	2015-02-03 12:38:27	100
11	2014-11-25 10:59:08	2017-12-30 20:48:45	2014-12-29 09:37:06	100
12	2015-01-08 16:01:28	2017-12-30 20:48:45	2015-01-12 17:16:11	100
13	2015-02-10 13:02:30	2017-12-30 20:48:45	2015-02-25 16:12:59	100
14	2015-02-12 15:04:31	2017-12-30 20:48:45	2015-02-23 12:09:10	100
15	2015-02-14 09:07:02	2017-12-30 20:48:45	2015-02-14 18:53:40	100
16	2015-02-24 21:02:08	2017-12-30 20:48:45	2015-03-06 16:10:18	100
17	2015-03-05 19:04:24	2017-12-30 20:48:45	2015-04-04 09:41:31	100
19	2014-11-26 16:08:51	2017-12-30 21:54:40	NULL	16
20	2014-12-23 15:26:30	2017-12-30 20:48:45	2015-02-25 17:01:37	100
21	2015-02-05 09:59:03	2018-08-28 20:12:46	NULL	0
23	2014-12-18 11:47:27	2017-12-30 20:48:45	2014-12-18 12:13:51	100
24	2015-01-22 10:07:58	2018-08-28 20:12:45	NULL	18
25	2015-02-04 14:21:44	2018-08-28 20:13:05	NULL	6
27	2015-02-06 11:39:19	2018-01-08 09:46:55	NULL	17
28	2015-02-09 16:56:35	2018-08-28 20:12:46	NULL	17
29	2015-02-19 12:10:36	2017-12-30 20:48:45	2015-02-26 13:18:11	100
30	2015-02-16 15:02:12	2017-12-30 20:48:45	2015-02-21 15:52:45	100
31	2015-02-17 11:36:32	2017-12-30 20:48:45	2015-02-26 17:48:58	100
32	2015-02-20 18:40:56	2017-12-30 20:48:45	2015-02-25 15:59:20	100
33	2015-02-11 12:23:45	2017-12-30 20:48:45	2015-02-23 18:59:44	100
34	2015-02-10 19:09:25	2017-12-30 20:48:45	2015-02-24 16:17:00	100
35	2015-02-16 17:05:43	2017-12-30 20:48:45	2015-03-03 18:11:51	100
36	2015-02-12 19:33:35	2017-12-30 20:48:45	2015-02-24 19:58:23	100
38	2015-02-11 16:53:41	2017-12-30 20:48:45	2015-02-24 18:31:02	100
39	2015-02-16 15:27:56	2017-12-30 20:48:45	2015-02-24 16:28:14	100
40	2015-02-20 16:31:54	2017-12-30 20:48:45	2015-03-14 12:03:45	100
41	2015-02-21 13:15:39	2017-12-30 20:48:45	2015-02-25 13:53:02	100
42	2015-02-13 14:59:05	2017-12-30 20:48:45	2015-03-08 14:49:44	100
43	2015-02-13 16:53:23	2017-12-30 20:48:45	2015-02-27 18:18:40	100
44	2015-02-11 11:11:22	2017-12-30 20:48:45	2015-02-28 19:07:37	100
45	2015-02-17 17:38:16	2018-01-08 09:46:57	NULL	62
46	2015-02-22 12:16:50	2017-12-30 20:48:45	2015-04-07 19:13:13	100
47	2015-02-12 12:48:21	2017-12-30 20:48:45	2015-03-09 10:52:17	100
48	2015-02-12 21:49:10	2017-12-30 20:48:45	2015-03-08 00:30:17	100
49	2015-04-15 15:33:12	2017-12-30 20:48:45	2015-05-14 07:47:41	100
50	2015-11-18 14:40:59	2017-12-30 20:48:45	2015-12-23 09:31:55	100
51	2015-04-29 10:30:00	2017-12-30 20:48:45	2015-06-09 15:47:21	100
53	2015-02-21 10:50:32	2017-12-30 20:48:45	2015-03-05 13:54:28	100
54	2015-02-19 12:14:46	2017-12-30 20:48:45	2015-03-01 15:49:43	100
55	2015-02-20 15:43:08	2017-12-30 20:48:45	2015-03-04 18:06:46	100
56	2015-02-21 15:46:13	2017-12-30 20:48:45	2015-02-25 16:44:00	100
57	2015-02-25 11:57:53	2017-12-30 20:48:45	2015-03-03 10:05:26	100
58	2015-02-20 16:15:58	2017-12-30 20:48:45	2015-03-04 17:17:50	100
59	2015-02-21 18:49:43	2017-12-30 20:48:45	2015-03-03 14:02:53	100
60	2015-02-20 13:20:55	2025-11-16 22:54:26	NULL	86
62	2015-02-21 13:05:59	2017-12-30 21:54:40	NULL	66
