learning_project_user_id	progress	completed_at
1	10	NULL
4	55	NULL
5	100	2014-12-15 15:22:21
6	100	2014-12-31 14:41:37
7	100	2014-12-23 11:24:46
8	100	2014-12-16 11:11:23
9	100	2014-12-17 09:38:03
10	100	2015-02-03 12:38:27
11	100	2014-12-29 09:37:06
12	100	2015-01-12 17:16:11
13	100	2015-02-25 16:12:59
14	100	2015-02-23 12:09:10
15	100	2015-02-14 18:53:40
16	100	2015-03-06 16:10:18
17	100	2015-04-04 09:41:31
19	16	NULL
20	100	2015-02-25 17:01:37
21	0	NULL
23	100	2014-12-18 12:13:51
24	18	NULL
25	6	NULL
27	17	NULL
28	17	NULL
29	100	2015-02-26 13:18:11
30	100	2015-02-21 15:52:45
31	100	2015-02-26 17:48:58
32	100	2015-02-25 15:59:20
33	100	2015-02-23 18:59:44
34	100	2015-02-24 16:17:00
35	100	2015-03-03 18:11:51
36	100	2015-02-24 19:58:23
38	100	2015-02-24 18:31:02
39	100	2015-02-24 16:28:14
40	100	2015-03-14 12:03:45
41	100	2015-02-25 13:53:02
42	100	2015-03-08 14:49:44
43	100	2015-02-27 18:18:40
44	100	2015-02-28 19:07:37
45	62	NULL
46	100	2015-04-07 19:13:13
47	100	2015-03-09 10:52:17
48	100	2015-03-08 00:30:17
49	100	2015-05-14 07:47:41
50	100	2015-12-23 09:31:55
51	100	2015-06-09 15:47:21
53	100	2015-03-05 13:54:28
54	100	2015-03-01 15:49:43
55	100	2015-03-04 18:06:46
56	100	2015-02-25 16:44:00
57	100	2015-03-03 10:05:26
58	100	2015-03-04 17:17:50
59	100	2015-03-03 14:02:53
60	86	NULL
62	66	NULL
64	3	NULL
65	100	2015-02-21 18:38:22
66	66	NULL
67	0	NULL
68	100	2015-06-12 11:43:23
69	66	NULL
70	100	2015-04-01 14:20:11
71	100	2015-03-09 17:58:31
72	100	2015-03-07 19:27:20
74	100	2015-03-11 20:51:52
75	100	2015-03-15 16:54:54
76	100	2015-03-11 20:01:30
77	100	2015-03-09 18:39:20
78	100	2015-02-25 16:12:27
79	100	2015-03-04 10:05:52
80	33	NULL
81	33	NULL
82	3	NULL
83	27	NULL
84	100	2015-02-27 16:43:24
85	33	NULL
86	100	2015-02-27 17:25:11
87	100	2015-03-11 15:03:32
88	1	NULL
89	33	NULL
91	100	2015-03-16 18:39:34
92	100	2015-03-17 19:28:10
93	100	2015-03-15 23:37:17
94	100	2015-03-16 16:15:15
95	100	2015-03-17 18:56:56
96	100	2015-03-15 22:37:23
98	100	2015-03-16 18:30:42
99	100	2015-03-18 16:07:38
100	100	2015-05-19 18:07:41
101	100	2015-03-21 14:59:17
102	100	2015-03-18 23:26:43
103	100	2015-04-12 22:45:22
104	100	2015-04-08 12:35:29
105	100	2015-03-23 19:39:48
106	100	2015-03-24 17:49:49
107	100	2015-03-21 13:59:12
108	100	2015-03-22 14:23:07
109	100	2015-03-21 12:31:47
110	100	2015-03-20 15:06:53
111	100	2015-03-12 18:04:26
112	25	NULL
113	0	NULL
114	100	2015-03-31 13:41:48
115	100	2015-04-02 11:09:23
116	100	2015-04-02 14:48:11
117	100	2015-03-30 12:21:09
118	100	2015-04-10 11:28:17
119	100	2015-04-01 18:57:43
120	100	2015-03-30 13:59:34
121	100	2015-04-02 22:52:57
122	100	2015-04-12 19:38:04
123	100	2015-04-01 16:21:36
124	100	2015-04-02 22:12:15
125	100	2015-04-02 23:50:05
126	100	2015-04-01 16:37:06
127	100	2015-03-31 17:14:16
